"STATION","DATE","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"USC00080478","2009-12",,,,,"48.6","3,0","5","4,0","5","4,0","0",",0","0",",0","0","3,0","0","3,0","0","3,0","21","3,0","0","3,0","2.8","3,0,30,+","0",",,0,31,+","0.0",",,0,31,+","33.3","4,,0,03,","29.4","3,0,09,","77.2","0","61.9","3,0","110.7","2,a,,0","0",",,,0","17.9","3,0","23.7","3,,,0","12.0","3,,,0",,,,,,,,
"USC00080478","2010-01",,,"11.9","0","11.9","2,0","5","1,0","3","1,0","0","1,0","0","1,0","0","2,0","8","2,0","0","2,0","18","2,0","0","2,0","-3.3","2,0,10,","0","1,,0,31,+","0.0","1,,0,31,+","27.9","1,,0,25,","27.8","2,0,26,+","242.7","0","165.5","2,0","41.4","1,,,0","0","1,,,0","13.0","2,0","20.0","2,,,0","6.1","2,,,0",,,,,,,,
"USC00080478","2010-02",,,"18.6","0","6.7","1,0","7",",0","5",",0","0","4,0","0","1,0","0","1,0","0","1,0","0","1,0","12","1,0","0","1,0","1.1","1,0,14,","0","4,,0,28,+","0.0","1,,0,28,+","12.7",",,0,05,","26.1","1,0,23,+","380.6","0","137.9","1,0","49.1",",,,0","0","1,,,0","13.5","1,0","19.8","1,,,0","7.2","1,,,0",,,,,,,,
"USC00080478","2010-03",,,"35.7","0","17.1","1,0","7","1,0","7","1,0","0",",0","0",",0","0",",0","0",",0","0","1,0","25","1,0","0","1,0","2.2",",0,06,+","0",",,0,31,+","0.0",",,0,31,+","55.9","1,,0,12,","27.2","1,0,10,","443.5","0","62.9","1,0","185.0","1,,,0","0",",,,0","16.8","1,0","23.1","1,,,0","10.5",",,,0",,,,,,,,
"USC00080478","2010-04",,,,,,,,,,,"0",",0","0",",0",,,,,,,,,,,,,"0",",,0,30,+","0.0",",,0,30,+",,,,,,,,,"94.7","4,a,,0","0",",,,0",,,,,,,,,,,,,,
"USC00080478","2010-05",,,,,"225.1","3,0","3","4,0","3","4,0","0",",0","0",",0","0","3,0","0","3,0","0","3,0","28","3,0","14","3,0","17.8","3,0,02,+","0",",,0,31,+","0.0",",,0,31,+","38.1","4,,0,17,","33.9","3,0,07,+",,,"0.0","3,0","58.4","2,a,,0","0",",,,0","26.4","3,0","32.0","3,,,0","20.8","3,,,0",,,,,,,,
"USC00080478","2010-06",,,,,"315.4",",0","9",",0","9",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","29",",0","21.1",",0,11,+","0",",,0,30,+","0.0",",,0,30,+","35.6",",,0,03,","37.2",",0,16,",,,"0.0",",0","159.7",",,,0","0",",,,0","28.9",",0","34.3",",,,0","23.4",",,,0",,,,,,,,
"USC00080478","2010-07",,,,,"312.9","1,0","12",",0","12",",0","0",",0","0","1,0","0",",0","0",",0","0","1,0","30","1,0","27","1,0","21.7",",0,16,+","0",",,0,31,+","0.0","1,,0,31,+","49.0",",,0,02,","36.7","1,0,28,","0.0","0","0.0","1,0","190.0",",,,0","0","1,,,0","28.8","1,0","33.7","1,,,0","23.8",",,,0",,,,,,,,
"USC00080478","2010-08",,,,,"294.9","3,0","13","4,0","10","4,0","0",",0","0",",0","0","3,0","0","3,0","0","3,0","28","3,0","22","3,0","22.2","3,0,29,+","0",",,0,31,+","0.0",",,0,31,+","21.6","4,,0,28,","36.1","3,0,23,+","0.0","0","0.0","3,0","126.6","2,a,,0","0",",,,0","28.9","3,0","33.7","3,,,0","24.0","3,,,0",,,,,,,,
"USC00080478","2010-09",,,,,"251.6","4,0",,,,,"0",",0","0",",0","0","4,0","0","4,0","0","4,0","26","4,0","24","4,0","21.1","4,0,15,","0",",,0,30,+","0.0",",,0,30,+",,,"34.4","4,0,14,+","0.0","0","0.0","4,0","104.8","1,a,,0","0",",,,0","28.0","4,0","33.0","4,,,0","23.0","4,,,0",,,,,,,,
"USC00080478","2010-10",,,,,"150.5","2,0","1","1,0","1","1,0","0",",0","0",",0","0","2,0","0","2,0","0","1,0","30","1,0","3","1,0","12.8","2,0,07,","0",",,0,31,+","0.0",",,0,31,+","7.6","1,,0,27,","33.3","1,0,26,","0.0","0","0.0","1,0","7.6","1,,,0","0",",,,0","23.5","2,0","29.7","1,,,0","17.3","2,,,0",,,,,,,,
"USC00080478","2010-11",,,,,"63.8","2,0","6","2,0","3","2,0","0",",0","0",",0","0","2,0","0","2,0","0","2,0","26","2,0","0","2,0","6.7","2,0,06,","0",",,0,30,+","0.0",",,0,30,+","20.8","2,,0,05,","30.6","2,0,03,","16.7","0","16.7","2,0","41.3","2,,,0","0",",,,0","20.0","2,0","26.2","2,,,0","13.8","2,,,0",,,,,,,,
"USC00080478","2010-12",,,,,"1.1","2,0","5","4,0","3","4,0","0",",0","0",",0","0","2,0","7","2,0","0","2,0","12","2,0","0","2,0","-2.8","2,0,30,+","0",",,0,31,+","0.0",",,0,31,+","15.2","4,,0,18,","25.6","2,0,18,+","208.0","0","191.3","2,0","25.5","2,a,,0","0",",,,0","11.8","2,0","18.9","2,,,0","4.6","2,,,0",,,,,,,,
"USC00080478","2011-01",,,"9.5","7","9.5","1,7","7","1,7","5","1,7",,,,,"0","1,7","1","1,7","0","1,7","21","1,7","0","1,7","-1.1","1,7,13,",,,,,"33.0","1,,7,26,","26.1","1,7,20,","297.7","7","89.7","1,7","77.4","1,,,7",,,"15.7","1,7","22.2","1,,,7","9.1","1,,,7",,,,,,,,
"USC00080478","2011-02",,,"51.3","7","41.8","2,7","3","2,7","3","2,7",,,,,"0","2,7","0","2,7","0","2,7","23","2,7","0","2,7","3.3","2,7,13,",,,,,"38.1","2,,7,11,","29.4","2,7,27,","334.7","7","37.0","2,7","46.5","2,,,7",,,"18.5","2,7","25.1","2,,,7","11.9","2,,,7",,,,,,,,
"USC00080478","2011-03",,,"138.8","7","87.5",",7","6",",7","5",",7",,,,,"0",",7","0",",7","0",",7","31",",7","3",",7","5.0",",7,12,",,,,,"59.7",",,7,31,","32.8",",7,30,+","340.8","7","6.1",",7","169.2",",,,7",,,"21.0",",7","28.2",",,,7","13.7",",,,7",,,,,,,,
"USC00080478","2011-04",,,"307.8","7","169.0",",7","3",",7","2",",7",,,,,"0",",7","0",",7","0",",7","30",",7","14",",7","10.6",",7,10,+",,,,,"26.7",",,7,05,","34.4",",7,29,+","341.0","7","0.2",",7","39.7",",,,7",,,"24.0",",7","31.5",",,,7","16.4",",,,7",,,,,,,,
"USC00080478","2011-05",,,"537.3","7","229.5",",7","2",",7","2",",7",,,,,"0",",7","0",",7","0",",7","31",",7","24",",7","13.3",",7,01,",,,,,"21.3",",,7,14,","36.1",",7,14,","341.0","7","0.0",",7","26.4",",,,7",,,"25.7",",7","32.7",",,,7","18.8",",,,7",,,,,,,,
"USC00080478","2011-06",,,"822.7","7","285.4",",7","11","1,7","8","1,7",,,,,"0",",7","0",",7","0",",7","30",",7","27",",7","20.0",",7,16,+",,,,,"38.1","1,,7,19,","36.1",",7,25,+","341.0","7","0.0",",7","136.1","1,,,7",,,"27.9",",7","34.1",",,,7","21.6",",,,7",,,,,,,,
"USC00080478","2011-07",,,"1122.2","7","299.5","1,7","15","3,7","14","3,7",,,,,"0","1,7","0","1,7","0","1,7","30","1,7","26","1,7","21.7","1,7,27,+",,,,,"15.2","3,,7,12,+","35.0","1,7,31,+","0.0","7","0.0","1,7","107.7","3,,,7",,,"28.3","1,7","33.7","1,,,7","22.9","1,,,7",,,,,,,,
"USC00080478","2011-08",,,"1420.8","7","298.6","3,7","14","4,7","12","4,7",,,,,"0","3,7","0","3,7","0","3,7","28","3,7","27","3,7","21.7","3,7,06,",,,,,"38.1","4,,7,24,","36.1","3,7,12,","0.0","7","0.0","3,7","169.9","4,,,7",,,"29.0","3,7","34.4","3,,,7","23.6","3,,,7",,,,,,,,
"USC00080478","2011-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080478","2011-10",,,,,"117.6","1,7","7","2,7","6","2,7",,,,,"0","1,7","0","1,7","0","1,7","30","1,7","2","1,7","10.6","1,7,22,+",,,,,"158.7","2,,7,09,","32.8","1,7,04,",,,"3.3","1,7","222.3","2,,,7",,,"22.1","1,7","27.8","1,,,7","16.5","1,,,7",,,,,,,,
"USC00080478","2011-11",,,,,"74.8","1,7",,,,,,,,,"0","1,7","0","1,7","0","1,7","28","1,7","0","1,7","8.3","1,7,22,+",,,,,,,"30.6","1,7,25,+",,,"10.6","1,7",,,,,"20.6","1,7","27.4","1,,,7","13.7","1,,,7",,,,,,,,
"USC00080478","2011-12",,,,,"43.2",",7","2",",7","2",",7",,,,,"0",",7","0",",7","0",",7","27",",7","0",",7","5.0",",7,08,",,,,,"8.9",",,7,27,","28.9",",7,23,",,,"34.7",",7","13.5",",,,7",,,"18.6",",7","24.5",",,,7","12.8",",,,7",,,,,,,,
"USC00080478","2012-01",,,"18.4","7","18.4",",7","3",",7","2",",7",,,,,"0",",7","2",",7","0",",7","25",",7","0",",7","0.0",",7,05,+",,,,,"7.6",",,7,18,","28.9",",7,26,",,,"78.0",",7","10.6",",,,7",,,"16.4",",7","23.1",",,,7","9.8",",,,7",,,,,,,,
"USC00080478","2012-02",,,"94.2","7","75.8",",7","4",",7","3",",7",,,,,"0",",7","0",",7","0",",7","26",",7","0",",7","1.1",",7,12,",,,,,"9.4",",,7,17,","30.6",",7,29,+",,,"26.0",",7","20.8",",,,7",,,"20.1",",7","25.4",",,,7","14.7",",,,7",,,,,,,,
"USC00080478","2012-03",,,"229.5","7","135.3",",7","4",",7","2",",7",,,,,"0",",7","0",",7","0",",7","31",",7","0",",7","7.2",",7,05,",,,,,"20.3",",,7,11,","31.1",",7,03,+",,,"3.7",",7","25.9",",,,7",,,"22.6",",7","28.7",",,,7","16.4",",,,7",,,,,,,,
"USC00080478","2012-04",,,"378.0","7","148.5",",7","3",",7","2",",7",,,,,"0",",7","0",",7","0",",7","30",",7","3",",7","11.1",",7,25,",,,,,"47.5",",,7,22,","33.9",",7,03,",,,"0.6",",7","50.8",",,,7",,,"23.3",",7","29.3",",,,7","17.2",",,,7",,,,,,,,
"USC00080478","2012-05",,,"654.4","7","276.4",",7","6",",7","4",",7",,,,,"0",",7","0",",7","0",",7","31",",7","24",",7","18.9",",7,13,",,,,,"24.9",",,7,17,","35.0",",7,25,",,,"0.0",",7","62.8",",,,7",,,"27.3",",7","33.0",",,,7","21.5",",,,7",,,,,,,,
"USC00080478","2012-06",,,"925.6","7","271.2",",7","11",",7","11",",7",,,,,"0",",7","0",",7","0",",7","30",",7","16",",7","21.1",",7,19,+",,,,,"78.7",",,7,25,","35.0",",7,12,",,,"0.0",",7","340.8",",,,7",,,"27.4",",7","31.8",",,,7","23.0",",,,7",,,,,,,,
"USC00080478","2012-07",,,"1242.3","7","316.7","1,7",,,,,,,,,"0","1,7","0","1,7","0","1,7","30","1,7","25","1,7","21.1","1,7,30,+",,,,,,,"35.6","1,7,30,+","0.0","7","0.0","1,7",,,,,"28.9","1,7","34.0","1,,,7","23.8","1,,,7",,,,,,,,
"USC00080478","2012-08",,,"1555.0","7","312.7",",7",,,,,,,,,"0",",7","0",",7","0",",7","31",",7","25",",7","20.6",",7,27,",,,,,,,"35.6",",7,24,+","0.0","7","0.0",",7",,,,,"28.4",",7","33.3",",,,7","23.6",",,,7",,,,,,,,
"USC00080478","2012-09",,,"1829.5","7","274.5",",7",,,,,,,,,"0",",7","0",",7","0",",7","30",",7","15",",7","20.0",",7,26,+",,,,,,,"35.0",",7,26,+","0.0","7","0.0",",7",,,,,"27.5",",7","31.9",",,,7","23.0",",,,7",,,,,,,,
"USC00080478","2012-10",,,"2028.4","7","198.9",",7",,,,,,,,,"0",",7","0",",7","0",",7","30",",7","7",",7","8.3",",7,30,",,,,,,,"35.0",",7,08,+","7.5","7","7.5",",7",,,,,"24.5",",7","29.5",",,,7","19.5",",,,7",,,,,,,,
"USC00080478","2012-11",,,"2058.9","7","30.5",",7","1","4,7","0","4,7",,,,,"0",",7","0",",7","0",",7","26",",7","0",",7","7.2",",7,26,",,,,,"1.3","4,,7,06,","27.8",",7,12,+","38.0","7","30.5",",7","1.3","4,,,7",,,"18.3",",7","23.9",",,,7","12.7",",,,7",,,,,,,,
"USC00080478","2012-12",,,"2111.6","7","52.7","2,7",,,,,,,,,"0","2,7","0","2,7","0",",7","25",",7","0",",7","2.2","2,7,23,",,,,,,,"28.9",",7,10,","74.1","7","36.1",",7",,,,,"18.8","2,7","24.5",",,,7","13.1","2,,,7",,,,,,,,
"USC00080478","2013-04",,,,,"171.1",",7","5",",7","4",",7",,,,,"0",",7","0",",7","0",",7","30",",7","3",",7","13.9",",7,06,",,,,,"44.2",",,7,04,","32.8",",7,14,",,,"0.0",",7","97.0",",,,7",,,"24.0",",7","29.5",",,,7","18.6",",,,7",,,,,,,,
"USC00080478","2013-05",,,,,"204.4",",7",,,,,,,,,"0",",7","0",",7","0",",7","31",",7","8",",7","14.4",",7,07,",,,,,,,"35.0",",7,24,",,,"0.0",",7",,,,,"24.9",",7","30.3",",,,7","19.6",",,,7",,,,,,,,
"USC00080478","2013-06",,,,,"303.9",",7","8",",7","6",",7",,,,,"0",",7","0",",7","0",",7","30",",7","23",",7","22.2",",7,09,",,,,,"78.2",",,7,06,","35.6",",7,17,",,,"0.0",",7","188.9",",,,7",,,"28.5",",7","33.0",",,,7","23.9",",,,7",,,,,,,,
"USC00080478","2013-07",,,,,"329.0",",7","10",",7","9",",7",,,,,"0",",7","0",",7","0",",7","31",",7","28",",7","23.3",",7,03,+",,,,,"58.9",",,7,25,","36.1",",7,31,","0.0","7","0.0",",7","191.2",",,,7",,,"28.9",",7","33.1",",,,7","24.8",",,,7",,,,,,,,
"USC00080478","2013-08",,,,,"363.2",",7","12",",7","12",",7",,,,,"0",",7","0",",7","0",",7","31",",7","30",",7","23.9",",7,29,+",,,,,"40.6",",,7,10,","36.1",",7,13,+","0.0","7","0.0",",7","203.8",",,,7",,,"30.1",",7","34.6",",,,7","25.6",",,,7",,,,,,,,
"USC00080478","2013-09",,,,,,,"8",",7","8",",7",,,,,,,,,,,,,,,,,,,,,"45.7",",,7,16,",,,,,,,"138.1",",,,7",,,,,,,,,,,,,,,,
"USC00080478","2013-10",,,,,"255.3",",7","2",",7","2",",7",,,,,"0",",7","0",",7","0",",7","31",",7","15",",7","15.6",",7,27,",,,,,"2.5",",,7,21,+","34.4",",7,06,+",,,"0.0",",7","5.0",",,,7",,,"26.6",",7","31.4",",,,7","21.8",",,,7",,,,,,,,
"USC00080478","2013-11",,,,,"148.0",",7","4",",7","4",",7",,,,,"0",",7","0",",7","0",",7","29",",7","2",",7","6.7",",7,28,",,,,,"12.7",",,7,26,","34.4",",7,11,",,,"5.6",",7","35.6",",,,7",,,"23.1",",7","27.4",",,,7","18.8",",,,7",,,,,,,,
"USC00080478","2013-12",,,,,"108.8",",7","2",",7","2",",7",,,,,"0",",7","0",",7","0",",7","30",",7","0",",7","9.4",",7,19,",,,,,"26.7",",,7,15,","31.1",",7,06,",,,"5.3",",7","31.8",",,,7",,,"21.7",",7","26.6",",,,7","16.7",",,,7",,,,,,,,
"USC00080478","2014-01",,,"35.4","7","35.4",",7","8",",7","7",",7",,,,,"0",",7","0",",7","0",",7","19",",7","0",",7","4.4",",7,07,",,,,,"25.4",",,7,31,","30.0",",7,11,",,,"87.0",",7","91.6",",,,7",,,"16.7",",7","21.8",",,,7","11.6",",,,7",,,,,,,,
"USC00080478","2014-02",,,"121.3","7","85.9",",7","3",",7","3",",7",,,,,"0",",7","0",",7","0",",7","25",",7","0",",7","7.8",",7,16,",,,,,"20.3",",,7,13,","31.1",",7,23,",,,"13.1",",7","40.1",",,,7",,,"20.9",",7","26.5",",,,7","15.4",",,,7",,,,,,,,
"USC00080478","2014-03",,,"223.0","7","101.7",",7","6",",7","6",",7",,,,,"0",",7","0",",7","0",",7","30",",7","0",",7","9.4",",7,26,+",,,,,"53.3",",,7,29,","30.6",",7,22,+",,,"9.5",",7","126.2",",,,7",,,"21.3",",7","26.6",",,,7","16.0",",,,7",,,,,,,,
"USC00080478","2014-04",,,"404.6","7","181.6",",7","5",",7","4",",7",,,,,"0",",7","0",",7","0",",7","30",",7","10",",7","13.9",",7,16,",,,,,"14.7",",,7,08,","35.0",",7,28,",,,"0.0",",7","25.1",",,,7",,,"24.4",",7","29.5",",,,7","19.2",",,,7",,,,,,,,
"USC00080478","2014-05",,,"655.7","7","251.1","3,7","4",",7","3",",7",,,,,"0","3,7","0","3,7","0",",7","31",",7","20",",7","16.1","3,7,16,",,,,,"57.2",",,7,04,","35.6",",7,24,+",,,"0.0",",7","106.2",",,,7",,,"27.1","3,7","32.3",",,,7","21.9","3,,,7",,,,,,,,
"USC00080478","2014-06",,,"962.1","7","306.4","1,7","10",",7","9",",7",,,,,"0","1,7","0","1,7","0",",7","30",",7","26",",7","22.2","1,7,19,+",,,,,"58.4",",,7,14,","37.2",",7,29,",,,"0.0",",7","189.9",",,,7",,,"28.9","1,7","33.9",",,,7","23.9","1,,,7",,,,,,,,
"USC00080478","2014-07",,,"1313.1","7","351.0",",7","12",",7","9",",7",,,,,"0",",7","0",",7","0",",7","31",",7","30",",7","22.2",",7,12,+",,,,,"35.6",",,7,27,","36.7",",7,02,","0.0","7","0.0",",7","186.2",",,,7",,,"29.7",",7","34.3",",,,7","25.0",",,,7",,,,,,,,
"USC00080478","2014-08",,,"1698.9","7","385.8",",7","4",",7","4",",7",,,,,"0",",7","0",",7","0",",7","31",",7","30",",7","24.4",",7,30,",,,,,"12.7",",,7,25,+","37.8",",7,24,","0.0","7","0.0",",7","40.6",",,,7",,,"30.8",",7","35.5",",,,7","26.1",",,,7",,,,,,,,
"USC00080478","2014-09",,,"2006.8","7","307.9",",7","10",",7","10",",7",,,,,"0",",7","0",",7","0",",7","30",",7","21",",7","17.2",",7,22,",,,,,"58.4",",,7,07,","35.6",",7,02,+","0.0","7","0.0",",7","293.0",",,,7",,,"28.6",",7","33.0",",,,7","24.2",",,,7",,,,,,,,
"USC00080478","2014-10",,,"2214.2","7","207.4","1,7","3",",7","2",",7",,,,,"0","1,7","0","1,7","0",",7","31",",7","8",",7","10.6","1,7,30,",,,,,"18.3",",,7,15,","34.4",",7,03,","0.0","7","0.0",",7","22.1",",,,7",,,"25.3","1,7","30.6",",,,7","19.9","1,,,7",,,,,,,,
"USC00080478","2014-11",,,"2251.5","7","37.3","3,7","3","5,7","3","5,7",,,,,"0","3,7","0","3,7","0","3,7","23","3,7","0","3,7","7.2","3,7,19,+",,,,,"27.9","5,,7,18,","31.1","3,7,24,","29.8","7","29.8","3,7","67.8","5,,,7",,,"18.6","3,7","25.4","3,,,7","11.8","3,,,7",,,,,,,,
"USC00080478","2014-12",,,,,,,"2",",7","2",",7",,,,,,,,,"0",",7","28",",7","0",",7",,,,,,,"7.6",",,7,09,","29.4",",7,29,+",,,,,"13.4",",,,7",,,,,"24.9",",,,7",,,,,,,,,,
"USC00080478","2015-01",,,,,,,"4",",7","4",",7",,,,,,,,,"0",",7","24",",7","0",",7",,,,,,,"22.9",",,7,13,","30.6",",7,04,+",,,,,"48.3",",,,7",,,,,"23.6",",,,7",,,,,,,,,,
"USC00080478","2015-02",,,,,"27.6",",7","5",",7","5",",7",,,,,"0",",7","0",",7","0",",7","22",",7","0",",7","2.8",",7,20,",,,,,"36.1",",,7,09,","29.4",",7,22,",,,"47.8",",7","145.4",",,,7",,,"17.6",",7","23.4",",,,7","11.9",",,,7",,,,,,,,
"USC00080478","2015-03",,,,,"192.9",",7","1",",7","1",",7",,,,,"0",",7","0",",7","0",",7","31",",7","7",",7","10.6",",7,30,",,,,,"21.6",",,7,24,","32.8",",7,11,",,,"1.1",",7","21.6",",,,7",,,"24.5",",7","29.8",",,,7","19.3",",,,7",,,,,,,,
"USC00080478","2015-04",,,,,"269.8",",7","3",",7","3",",7",,,,,"0",",7","0",",7","0",",7","30",",7","20",",7","18.3",",7,01,",,,,,"63.5",",,7,14,","36.1",",7,16,",,,"0.0",",7","99.3",",,,7",,,"27.3",",7","32.4",",,,7","22.3",",,,7",,,,,,,,
"USC00080478","2015-05",,,,,"308.5",",7","3",",7","3",",7",,,,,"0",",7","0",",7","0",",7","31",",7","26",",7","18.3",",7,04,+",,,,,"12.7",",,7,23,+","36.1",",7,22,+",,,"0.0",",7","32.0",",,,7",,,"28.3",",7","33.5",",,,7","23.1",",,,7",,,,,,,,
"USC00080478","2015-06",,,,,"344.7",",7","5",",7","5",",7",,,,,"0",",7","0",",7","0",",7","30",",7","29",",7","22.8",",7,04,",,,,,"50.8",",,7,30,","36.7",",7,24,+",,,"0.0",",7","125.4",",,,7",,,"29.8",",7","34.6",",,,7","25.0",",,,7",,,,,,,,
"USC00080478","2015-09",,,,,"278.2",",7","14",",7","11",",7",,,,,"0",",7","0",",7","0",",7","30",",7","18",",7","21.1",",7,22,+",,,,,"33.5",",,7,25,","35.0",",7,12,+",,,"0.0",",7","149.5",",,,7",,,"27.6",",7","32.3",",,,7","22.9",",,,7",,,,,,,,
"USC00080478","2015-10",,,,,"197.3",",7","7",",7","3",",7",,,,,"0",",7","0",",7","0",",7","31",",7","5",",7","16.7",",7,31,+",,,,,"5.6",",,7,28,","33.9",",7,01,",,,"0.0",",7","17.6",",,,7",,,"24.7",",7","30.3",",,,7","19.1",",,,7",,,,,,,,
"USC00080478","2015-11",,,,,"174.3",",7","5",",7","3",",7",,,,,"0",",7","0",",7","0",",7","30",",7","7",",7","9.4",",7,23,",,,,,"56.9",",,7,22,","33.3",",7,08,+",,,"3.1",",7","118.9",",,,7",,,"24.0",",7","29.4",",,,7","18.7",",,,7",,,,,,,,
"USC00080478","2015-12",,,,,"133.1",",7","9",",7","3",",7",,,,,"0",",7","0",",7","0",",7","30",",7","0",",7","8.9",",7,19,",,,,,"9.9",",,7,04,","31.1",",7,30,",,,"5.5",",7","26.3",",,,7",,,"22.4",",7","27.6",",,,7","17.3",",,,7",,,,,,,,
"USC00080478","2016-01",,,"16.4","7","16.4",",7","12",",7","8",",7",,,,,"0",",7","0",",7","0",",7","16",",7","0",",7","1.1",",7,25,+",,,,,"55.4",",,7,17,","29.4",",7,01,",,,"110.0",",7","177.8",",,,7",,,"15.3",",7","21.1",",,,7","9.6",",,,7",,,,,,,,
"USC00080478","2016-02",,,"38.9","7","22.5",",7","5",",7","5",",7",,,,,"0",",7","0",",7","0",",7","20",",7","0",",7","1.7",",7,11,",,,,,"24.6",",,7,16,","29.4",",7,04,+",,,"87.2",",7","59.0",",,,7",,,"16.1",",7","23.1",",,,7","9.1",",,,7",,,,,,,,
"USC00080478","2016-03",,,"150.7","7","111.8",",7","6",",7","5",",7",,,,,"0",",7","0",",7","0",",7","30",",7","1",",7","5.0",",7,22,",,,,,"37.6",",,7,25,","32.2",",7,27,",,,"11.4",",7","88.7",",,,7",,,"21.6",",7","28.2",",,,7","14.9",",,,7",,,,,,,,
"USC00080478","2016-04",,,"281.7","7","131.0",",7","4",",7","2",",7",,,,,"0",",7","0",",7","0",",7","30",",7","3",",7","10.0",",7,10,",,,,,"15.2",",,7,03,","33.9",",7,29,",,,"0.8",",7","25.6",",,,7",,,"22.7",",7","29.0",",,,7","16.3",",,,7",,,,,,,,
"USC00080478","2016-05",,,"489.9","7","208.2",",7","7",",7","6",",7",,,,,"0",",7","0",",7","0",",7","31",",7","16",",7","11.1",",7,07,",,,,,"65.5",",,7,05,","34.4",",7,03,",,,"0.0",",7","134.8",",,,7",,,"25.1",",7","31.4",",,,7","18.8",",,,7",,,,,,,,
"USC00080478","2016-06",,,"778.2","7","288.3",",7","17",",7","12",",7",,,,,"0",",7","0",",7","0",",7","30",",7","22",",7","17.8",",7,21,",,,,,"82.6",",,7,09,","35.6",",7,26,+",,,"0.0",",7","255.3",",,,7",,,"27.9",",7","33.1",",,,7","22.8",",,,7",,,,,,,,
"USC00080478","2016-07",,,"1108.8","7","330.6",",7",,,,,,,,,"0",",7","0",",7","0",",7","31",",7","31",",7","21.7",",7,23,",,,,,,,"36.7",",7,10,","0.0","7","0.0",",7",,,,,"29.0",",7","34.5",",,,7","23.5",",,,7",,,,,,,,
"USC00080478","2016-08",,,"1427.1","7","318.3",",7","15",",7","13",",7",,,,,"0",",7","0",",7","0",",7","31",",7","24",",7","22.2",",7,13,",,,,,"114.8",",,7,31,","36.1",",7,24,","0.0","7","0.0",",7","251.5",",,,7",,,"28.6",",7","33.4",",,,7","23.8",",,,7",,,,,,,,
"USC00080478","2016-09",,,"1712.3","7","285.2",",7","15",",7","11",",7",,,,,"0",",7","0",",7","0",",7","30",",7","25",",7","20.6",",7,28,+",,,,,"68.6",",,7,01,","35.0",",7,24,","0.0","7","0.0",",7","227.9",",,,7",,,"27.8",",7","32.9",",,,7","22.8",",,,7",,,,,,,,
"USC00080478","2016-10",,,"1905.4","7","193.1",",7","7",",7","5",",7",,,,,"0",",7","0",",7","0",",7","31",",7","6",",7","8.9",",7,23,",,,,,"24.9",",,7,01,","33.3",",7,06,+","1.7","7","1.7",",7","68.9",",,,7",,,"24.5",",7","30.1",",,,7","19.0",",,,7",,,,,,,,
"USC00080478","2016-11",,,"1975.0","7","69.6",",7","0",",7","0",",7",,,,,"0",",7","0",",7","0",",7","29",",7","0",",7","3.9",",7,22,+",,,,,"0.0",",,7,30,+","30.0",",7,02,","19.4","7","17.7",",7","0.0",",,,7",,,"20.1",",7","27.2",",,,7","13.0",",,,7",,,,,,,,
"USC00080478","2016-12",,,"2062.5","7","87.5",",7","5",",7","1",",7",,,,,"0",",7","0",",7","0",",7","29",",7","0",",7","2.8",",7,31,",,,,,"4.8",",,7,07,","31.1",",7,20,","37.1","7","17.7",",7","7.9",",,,7",,,"20.6",",7","26.9",",,,7","14.3",",,,7",,,,,,,,
"USC00080478","2017-01",,,"44.0","7","44.0",",7","6",",7","3",",7",,,,,"0",",7","0",",7","0",",7","25",",7","0",",7","1.1",",7,09,+",,,,,"23.9",",,7,23,","30.0",",7,04,+","97.5","7","60.4",",7","41.4",",,,7",,,"17.8",",7","24.6",",,,7","11.0",",,,7",,,,,,,,
"USC00080478","2017-02",,,"92.2","7","48.2",",7","4",",7","2",",7",,,,,"0",",7","0",",7","0",",7","28",",7","0",",7","3.9",",7,01,",,,,,"18.3",",,7,08,","31.1",",7,28,","114.6","7","17.1",",7","35.8",",,,7",,,"19.4",",7","26.9",",,,7","12.0",",,,7",,,,,,,,
