"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DP01","DP01_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2018-10","4",",W","18",",W","8.4",",,W,26,","23.6",",,,W","31.4",",,,W","21.2",",,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2018-11","8",",W","0",",W","53.3",",,W,09,","116.3",",,,W","27.1",",,,W","15.9",",,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2018-12","7","1,W","0","4,W","22.6","1,,W,04,","73.3","1,,,W","24.2","4,,,W","14.0","4,,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2019-01","5",",W","0",",W","39.4",",,W,27,","112.8",",,,W","22.9",",,,W","10.2",",,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2019-02","8",",W","1",",W","19.1",",,W,03,","67.4",",,,W","27.7",",,,W","15.7",",,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2019-03","6",",W","0",",W","22.9",",,W,04,","54.5",",,,W","27.0",",,,W","14.1",",,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2019-04","11","1,W","8","1,W","17.0","1,,W,19,","61.2","1,,,W","29.9","1,,,W","16.4","1,,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2019-05","11",",W","20",",W","28.2",",,W,03,","95.3",",,,W","32.8",",,,W","21.4",",,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2019-06",,,,,,,,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2019-07","19","5,W",,,"61.0","5,,W,23,","239.4","5,,,W",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2019-08","24",",W","23",",W","73.7",",,W,27,","320.8",",,,W","32.9",",,,W","24.3",",,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2019-09","7",",W","23",",W","7.6",",,W,02,","21.6",",,,W","33.2",",,,W","23.2",",,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2019-10","16",",W","14",",W","102.6",",,W,19,","157.2",",,,W","31.6",",,,W","22.2",",,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2019-11","8",",W","1",",W","28.4",",,W,06,","63.3",",,,W","26.2",",,,W","14.8",",,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2019-12","12",",W","0",",W","29.7",",,W,23,","85.8",",,,W","24.8",",,,W","14.5",",,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2020-01","2",",W","0",",W","15.2",",,W,04,","20.3",",,,W","24.2",",,,W","12.5",",,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2020-02","6",",W","0",",W","17.8",",,W,07,","32.8",",,,W","26.0",",,,W","13.4",",,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2020-03","0",",W","7",",W","0.0",",,W,31,+","0.0",",,,W","29.8",",,,W","16.3",",,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2020-04","9","1,W","8","1,W","30.5","1,,W,24,","85.5","1,,,W","31.1","1,,,W","18.5","1,,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2020-05","9",",W","14",",W","5.3",",,W,30,+","32.8",",,,W","31.9",",,,W","19.4",",,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2020-06","13",",W","23",",W","50.0",",,W,09,","173.3",",,,W","33.3",",,,W","23.3",",,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2020-07","21",",W","29",",W","67.3",",,W,16,","240.9",",,,W","33.7",",,,W","24.1",",,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2020-08","25",",W","28",",W","48.5",",,W,30,","200.9",",,,W","33.7",",,,W","24.4",",,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2020-09","20",",W","21",",W","65.8",",,W,28,","241.7",",,,W","32.6",",,,W","23.7",",,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2020-10","5",",W","11",",W","18.3",",,W,19,","45.0",",,,W","31.1",",,,W","22.3",",,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2020-11","9",",W","0",",W","90.2",",,W,12,","147.3",",,,W","27.3",",,,W","18.2",",,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2020-12","6","1,W","0","2,W","51.6","1,,W,21,","81.6","1,,,W","22.4","2,,,W","9.7","2,,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2021-01","4",",W","0",",W","4.3",",,W,16,","11.2",",,,W","23.3",",,,W","10.6",",,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2021-02","10",",W","0",",W","28.4",",,W,01,","109.5",",,,W","26.3",",,,W","14.4",",,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2021-03","3",",W","6",",W","3.3",",,W,03,","6.6",",,,W","27.8",",,,W","15.7",",,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2021-04","4",",W","6",",W","61.0",",,W,11,","98.3",",,,W","29.5",",,,W","16.8",",,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2021-05","2",",W","20",",W","5.1",",,W,31,","8.7",",,,W","32.6",",,,W","20.2",",,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2021-06","14",",W","25",",W","81.3",",,W,24,","215.5",",,,W","33.2",",,,W","23.0",",,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2021-07","20",",W","26",",W","95.5",",,W,07,","249.6",",,,W","33.4",",,,W","23.9",",,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2021-08","18",",W","28",",W","31.8",",,W,14,","107.5",",,,W","33.7",",,,W","24.5",",,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2021-09","18",",W","22",",W","37.6",",,W,20,","189.6",",,,W","32.4",",,,W","23.1",",,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2021-10","9",",W","7",",W","59.4",",,W,08,","107.6",",,,W","30.8",",,,W","20.8",",,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2021-11","11","2,W","0","2,W","53.3","2,,W,05,","107.6","2,,,W","24.9","2,,,W","14.2","2,,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2021-12","2",",W","0",",W","20.6",",,W,21,","21.9",",,,W","26.6",",,,W","14.6",",,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2022-01","6",",W","0",",W","10.7",",,W,25,","22.3",",,,W","22.3",",,,W","9.9",",,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2022-02","4","1,W",,,"6.9","1,,W,09,","18.1","1,,,W",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2022-03","6","1,W","3","3,W","34.3","1,,W,16,","77.5","1,,,W","29.2","3,,,W","15.3","3,,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2022-04","3",",W","2","2,W","49.5",",,W,01,","92.7",",,,W","29.7","2,,,W","17.8","2,,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2022-05","7",",W","21","2,W","32.0",",,W,27,","115.6",",,,W","32.5","2,,,W","20.2","2,,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2022-06","15",",W","26",",W","50.8",",,W,06,","183.9",",,,W","33.3",",,,W","23.1",",,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2022-07","17","2,W","29","2,W","50.8","2,,W,17,","125.7","2,,,W","34.2","2,,,W","24.2","2,,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2022-08","15","1,W","29","1,W","27.9","1,,W,25,","66.8","1,,,W","34.4","1,,,W","24.3","1,,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2022-09","19","1,W","19","1,W","61.0","1,,W,28,","281.3","1,,,W","32.0","1,,,W","23.1","1,,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2022-10","4","2,W","0","5,W","7.6","2,,W,17,","10.4","2,,,W","29.4","5,,,W","18.1","5,,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2022-11","13",",W","2",",W","52.3",",,W,10,","112.4",",,,W","27.2",",,,W","17.9",",,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2022-12","8",",W","0",",W","30.7",",,W,15,","53.4",",,,W","23.0",",,,W","12.5",",,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2023-01","8",",W","0",",W","8.1",",,W,05,","23.5",",,,W","25.2",",,,W","12.1",",,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2023-02","4",",W","1",",W","5.8",",,W,03,","11.7",",,,W","28.4",",,,W","14.6",",,,W"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2023-03","3","1,D","4","2,W","31.0","1,,D,13,","37.4","1,,,D","29.4","2,,,W","15.8","2,,,W"
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2009-01","5","3,N",,,"33.3","3,,N,30,","49.1","3,,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2009-02","2",",N",,,"10.2",",,N,03,","10.5",",,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2009-03","6",",N",,,"4.3",",,N,30,","9.7",",,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2009-04","3",",N",,,"17.8",",,N,15,","27.7",",,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2009-05","14",",N",,,"80.5",",,N,15,","360.0",",,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2009-06","12","4,N",,,"33.0","4,,N,19,","152.4","4,,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2009-07","18",",N",,,"37.1",",,N,30,","170.0",",,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2009-08","19",",N",,,"40.4",",,N,22,","171.6",",,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2009-09","11",",N",,,"30.2",",,N,05,","97.2",",,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2009-10","4",",N",,,"6.4",",,N,16,","10.5",",,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2009-11","4",",N",,,"30.7",",,N,26,","37.6",",,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2009-12","10",",N",,,"45.5",",,N,05,","102.3",",,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2010-01","10",",N",,,"11.9",",,N,22,","41.4",",,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2010-02","8",",N",,,"16.5",",,N,13,","70.5",",,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2010-03","10",",N",,,"104.6",",,N,12,","274.9",",,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2010-05","8",",N",,,"42.2",",,N,29,","125.1",",,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2010-06","13",",N",,,"26.7",",,N,04,","94.6",",,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2010-07","13",",N",,,"44.2",",,N,06,","146.1",",,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2010-08","17",",N",,,"32.0",",,N,18,","188.0",",,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2010-09","13",",N",,,"39.6",",,N,07,","188.4",",,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2010-10","0",",N",,,"0.0",",,N,31,+","0.0",",,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2010-11","5",",N",,,"15.2",",,N,03,","38.1",",,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2010-12","5","2,N",,,"21.6","2,,N,19,","25.2",",a,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2011-01","11",",N",,,"38.6",",,N,26,","112.0",",,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2011-02","4",",N",,,"4.6",",,N,06,","13.0",",,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2011-04","6",",N",,,"47.0",",,N,01,","68.4",",,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2011-05","4",",N",,,"50.8",",,N,15,","63.5",",,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2011-06","12",",N",,,"27.7",",,N,28,","99.0",",,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2011-07","12","1,N",,,"42.7","1,,N,16,","111.0","1,,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2011-08","17",",N",,,"67.6",",,N,28,","213.2",",,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2011-09","15",",N",,,"23.1",",,N,23,","86.4",",,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2011-10","10",",N",,,"124.7",",,N,09,","230.5",",,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2011-11","6",",N",,,"27.9",",,N,01,","33.3",",,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2011-12","3",",N",,,"8.9",",,N,28,","9.7",",,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2012-01","3","1,N",,,"9.1","1,,N,12,","17.2","1,,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2012-02","5","1,N",,,"15.7","1,,N,28,","36.3","1,,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2012-03","5",",N",,,"7.1",",,N,10,","18.0",",,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2012-04","6",",N",,,"19.1",",,N,22,","30.6",",,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2012-05","8","4,N",,,"59.4","4,,N,17,","103.0","4,,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2012-06","17","3,N",,,"118.1","3,,N,25,","378.7","3,,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2012-08","19",",N",,,"64.3",",,N,27,","223.0",",,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2012-09","14","1,N",,,"57.9","1,,N,22,","104.2","1,,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2012-10","9","1,N",,,"21.6","1,,N,09,","68.7","1,,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2012-11","2","1,N",,,"1.3","1,,N,15,","1.8","1,,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2012-12","7","5,N",,,"14.0","5,,N,13,","55.6",",a,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2013-01","6",",N",,,"2.3",",,N,07,+","8.5",",,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2013-02","4",",N",,,"15.2",",,N,15,","23.0",",,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2013-03","6",",N",,,"9.7",",,N,13,","20.0",",,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2013-04","10",",N",,,"28.4",",,N,30,","69.7",",,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2013-05","13",",N",,,"76.2",",,N,22,","195.3",",,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2013-06","20",",N",,,"149.6",",,N,17,","341.8",",,,N",,,,
"US1FLPK0020","HAINES CITY 1.0 NW, FL US","28.12","-81.64","46.0","2013-07","22",",N",,,"34.0",",,N,15,","239.5",",,,N",,,,
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2009-01","4",",0","0",",0","20.3",",,0,30,","36.8",",,,0","22.9",",,,0","8.8",",,,0"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2009-02","3",",0","0",",0","8.6",",,0,02,","9.4",",,,0","23.4",",,,0","8.7",",,,0"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2009-03","3",",0","0","1,0","15.2",",,0,29,","27.6",",,,0","27.2","1,,,0","12.6",",,,0"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2009-04","2","4,0",,,"22.9","4,,0,14,","37.6","4,,,0",,,,
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2009-05","16",",0","15","4,0","93.0",",,0,15,","290.2",",,,0","31.6","4,,,0","19.8","4,,,0"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2009-06","14",",0","25",",0","25.4",",,0,24,+","169.1",",,,0","33.9",",,,0","22.9",",,,0"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2009-07","14","3,0","25","2,0","45.2","3,,0,12,","164.1","1,a,,0","33.2","2,,,0","23.1","2,,,0"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2009-08","14","1,0","25",",0","39.9","1,,0,26,","165.7","1,,,0","33.4",",,,0","23.5",",,,0"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2009-09","12",",0","26",",0","94.0",",,0,03,","210.9",",,,0","32.7",",,,0","22.8",",,,0"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2009-10","4","1,0","14","1,0","17.8","1,,0,15,","50.8","1,,,0","31.1","1,,,0","20.3","1,,,0"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2009-11","4","2,0","0","2,0","38.1","2,,0,25,","42.4","2,,,0","26.5","2,,,0","15.7","2,,,0"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2009-12","5","4,0","0","3,0","33.3","4,,0,03,","110.7","2,a,,0","23.7","3,,,0","12.0","3,,,0"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2010-01","5","1,0","0","2,0","27.9","1,,0,25,","41.4","1,,,0","20.0","2,,,0","6.1","2,,,0"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2010-02","7",",0","0","1,0","12.7",",,0,05,","49.1",",,,0","19.8","1,,,0","7.2","1,,,0"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2010-03","7","1,0","0","1,0","55.9","1,,0,12,","185.0","1,,,0","23.1","1,,,0","10.5",",,,0"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2010-04",,,,,,,"94.7","4,a,,0",,,,
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2010-05","3","4,0","14","3,0","38.1","4,,0,17,","58.4","2,a,,0","32.0","3,,,0","20.8","3,,,0"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2010-06","9",",0","29",",0","35.6",",,0,03,","159.7",",,,0","34.3",",,,0","23.4",",,,0"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2010-07","12",",0","27","1,0","49.0",",,0,02,","190.0",",,,0","33.7","1,,,0","23.8",",,,0"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2010-08","13","4,0","22","3,0","21.6","4,,0,28,","126.6","2,a,,0","33.7","3,,,0","24.0","3,,,0"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2010-09",,,"24","4,0",,,"104.8","1,a,,0","33.0","4,,,0","23.0","4,,,0"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2010-10","1","1,0","3","1,0","7.6","1,,0,27,","7.6","1,,,0","29.7","1,,,0","17.3","2,,,0"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2010-11","6","2,0","0","2,0","20.8","2,,0,05,","41.3","2,,,0","26.2","2,,,0","13.8","2,,,0"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2010-12","5","4,0","0","2,0","15.2","4,,0,18,","25.5","2,a,,0","18.9","2,,,0","4.6","2,,,0"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2011-01","7","1,7","0","1,7","33.0","1,,7,26,","77.4","1,,,7","22.2","1,,,7","9.1","1,,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2011-02","3","2,7","0","2,7","38.1","2,,7,11,","46.5","2,,,7","25.1","2,,,7","11.9","2,,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2011-03","6",",7","3",",7","59.7",",,7,31,","169.2",",,,7","28.2",",,,7","13.7",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2011-04","3",",7","14",",7","26.7",",,7,05,","39.7",",,,7","31.5",",,,7","16.4",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2011-05","2",",7","24",",7","21.3",",,7,14,","26.4",",,,7","32.7",",,,7","18.8",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2011-06","11","1,7","27",",7","38.1","1,,7,19,","136.1","1,,,7","34.1",",,,7","21.6",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2011-07","15","3,7","26","1,7","15.2","3,,7,12,+","107.7","3,,,7","33.7","1,,,7","22.9","1,,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2011-08","14","4,7","27","3,7","38.1","4,,7,24,","169.9","4,,,7","34.4","3,,,7","23.6","3,,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2011-09",,,,,,,,,,,,
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2011-10","7","2,7","2","1,7","158.7","2,,7,09,","222.3","2,,,7","27.8","1,,,7","16.5","1,,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2011-11",,,"0","1,7",,,,,"27.4","1,,,7","13.7","1,,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2011-12","2",",7","0",",7","8.9",",,7,27,","13.5",",,,7","24.5",",,,7","12.8",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2012-01","3",",7","0",",7","7.6",",,7,18,","10.6",",,,7","23.1",",,,7","9.8",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2012-02","4",",7","0",",7","9.4",",,7,17,","20.8",",,,7","25.4",",,,7","14.7",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2012-03","4",",7","0",",7","20.3",",,7,11,","25.9",",,,7","28.7",",,,7","16.4",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2012-04","3",",7","3",",7","47.5",",,7,22,","50.8",",,,7","29.3",",,,7","17.2",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2012-05","6",",7","24",",7","24.9",",,7,17,","62.8",",,,7","33.0",",,,7","21.5",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2012-06","11",",7","16",",7","78.7",",,7,25,","340.8",",,,7","31.8",",,,7","23.0",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2012-07",,,"25","1,7",,,,,"34.0","1,,,7","23.8","1,,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2012-08",,,"25",",7",,,,,"33.3",",,,7","23.6",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2012-09",,,"15",",7",,,,,"31.9",",,,7","23.0",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2012-10",,,"7",",7",,,,,"29.5",",,,7","19.5",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2012-11","1","4,7","0",",7","1.3","4,,7,06,","1.3","4,,,7","23.9",",,,7","12.7",",,,7"
